id,datetime,screen_extracted_id,field,state,value_at_time,source_url,tab_index,match_count,attested_by
284,2026-09-14T21:27:47Z,49,promised_jobs,confirmed,103,https://www.opportunitylouisiana.gov/news/another-louisiana-win-cf-industries-jera-and-mitsui-announce-4-billion-final-investment-decision-to-construct-worlds-largest-ammonia-facility-in-ascension-parish,0,1,lucas@industriousaf.org
285,2026-09-14T21:28:08Z,49,promised_first_output,confirmed,2029,https://www.opportunitylouisiana.gov/news/another-louisiana-win-cf-industries-jera-and-mitsui-announce-4-billion-final-investment-decision-to-construct-worlds-largest-ammonia-facility-in-ascension-parish,0,0,lucas@industriousaf.org
286,2026-09-14T21:29:20Z,49,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
287,2026-09-14T21:29:24Z,49,current_status,confirmed,UNDER CONSTRUCTION; commercial operations targeted 2029,,,,lucas@industriousaf.org
288,2026-09-14T21:29:28Z,49,promised_first_output,not_in_source,2029,https://www.opportunitylouisiana.gov/news/another-louisiana-win-cf-industries-jera-and-mitsui-announce-4-billion-final-investment-decision-to-construct-worlds-largest-ammonia-facility-in-ascension-parish,0,0,lucas@industriousaf.org
289,2026-09-14T21:30:55Z,48,promised_jobs,confirmed,,https://www.wolfspeed.com/company/news-events/news/cree-announces-update-to-capacity-expansion-plan/,0,0,lucas@industriousaf.org
290,2026-09-14T21:31:45Z,49,promised_first_output,confirmed,2029,https://www.opportunitylouisiana.gov/news/another-louisiana-win-cf-industries-jera-and-mitsui-announce-4-billion-final-investment-decision-to-construct-worlds-largest-ammonia-facility-in-ascension-parish,0,0,lucas@industriousaf.org
291,2026-09-14T21:33:03Z,50,promised_capital_usd,confirmed,1000000000,,,,lucas@industriousaf.org
292,2026-09-14T21:33:09Z,50,announced,confirmed,2022-01,,,,lucas@industriousaf.org
293,2026-09-14T21:33:15Z,50,promised_jobs,confirmed,600,https://www.prnewswire.com/news-releases/lilly-announces-1-billion-investment-in-new-manufacturing-facility-in-north-carolina-301470773.html,0,2,lucas@industriousaf.org
294,2026-09-14T21:34:21Z,50,actual_first_output,confirmed,2024 (second half),,,,lucas@industriousaf.org
295,2026-09-14T21:34:31Z,50,current_status,confirmed,OPERATIONAL; producing and shipping commercial injectable products,,,,lucas@industriousaf.org
296,2026-09-14T21:35:11Z,51,announced,confirmed,2022-09,,,,lucas@industriousaf.org
297,2026-09-14T21:35:17Z,51,promised_capital_usd,confirmed,5000000000,,,,lucas@industriousaf.org
298,2026-09-14T21:35:24Z,51,promised_jobs,confirmed,1800,,,,lucas@industriousaf.org
299,2026-09-14T21:36:10Z,51,actual_first_output,confirmed,2025 (first half),,,,lucas@industriousaf.org
300,2026-09-14T21:36:42Z,51,current_status,confirmed,"PRODUCING; ramping, underutilized (post-Chapter 11)",,,,lucas@industriousaf.org
301,2026-09-14T21:38:34Z,50,promised_first_output,confirmed,n/a,https://www.prnewswire.com/news-releases/lilly-announces-1-billion-investment-in-new-manufacturing-facility-in-north-carolina-301470773.html,0,0,lucas@industriousaf.org
302,2026-09-14T21:39:50Z,51,promised_first_output,confirmed,n/a,https://www.commerce.nc.gov/news/press-releases/2022/09/09/governor-cooper-announces-wolfspeed-selects-north-carolina-445-acre-manufacturing-campus,0,0,lucas@industriousaf.org
303,2026-09-14T21:46:14Z,52,announced,confirmed,2022-12,https://web.archive.org/web/20221215133456id_/https://governor.sc.gov/news/2022-12/redwood-materials-establishing-operations-berkeley-county-largest-economic-development,0,1,lucas@industriousaf.org
304,2026-09-14T21:46:17Z,52,promised_capital_usd,confirmed,3500000000,https://web.archive.org/web/20221215133456id_/https://governor.sc.gov/news/2022-12/redwood-materials-establishing-operations-berkeley-county-largest-economic-development,0,4,lucas@industriousaf.org
305,2026-09-14T21:46:20Z,52,promised_jobs,confirmed,1500,https://web.archive.org/web/20221215133456id_/https://governor.sc.gov/news/2022-12/redwood-materials-establishing-operations-berkeley-county-largest-economic-development,0,5,lucas@industriousaf.org
306,2026-09-14T21:46:24Z,52,promised_first_output,confirmed,2023,https://web.archive.org/web/20221215133456id_/https://governor.sc.gov/news/2022-12/redwood-materials-establishing-operations-berkeley-county-largest-economic-development,0,1,lucas@industriousaf.org
307,2026-09-14T21:47:33Z,52,actual_first_output,confirmed,2025,https://www.redwoodmaterials.com/news/redwood-begins-critical-materials-recovery-in-south-carolina/,1,3,lucas@industriousaf.org
308,2026-09-14T21:47:45Z,52,current_status,confirmed,PRODUCING; first SC operations online (critical-materials recovery),https://www.redwoodmaterials.com/news/redwood-begins-critical-materials-recovery-in-south-carolina/,1,1,lucas@industriousaf.org
309,2026-09-14T21:48:12Z,53,announced,confirmed,2022-05,https://investors.novelis.com/news-events/press-releases/detail/56/novelistobuild-2-5-billion-low-carbon-aluminum-recycling-and-rolling-plant,0,6,lucas@industriousaf.org
310,2026-09-14T21:48:15Z,53,promised_capital_usd,confirmed,2500000000,https://investors.novelis.com/news-events/press-releases/detail/56/novelistobuild-2-5-billion-low-carbon-aluminum-recycling-and-rolling-plant,0,2,lucas@industriousaf.org
311,2026-09-14T21:48:16Z,53,promised_jobs,not_in_source,1000,https://investors.novelis.com/news-events/press-releases/detail/56/novelistobuild-2-5-billion-low-carbon-aluminum-recycling-and-rolling-plant,0,2,lucas@industriousaf.org
312,2026-09-14T21:48:19Z,53,promised_jobs,confirmed,1000,https://investors.novelis.com/news-events/press-releases/detail/56/novelistobuild-2-5-billion-low-carbon-aluminum-recycling-and-rolling-plant,0,2,lucas@industriousaf.org
313,2026-09-14T21:48:24Z,53,promised_first_output,confirmed,2025,https://investors.novelis.com/news-events/press-releases/detail/56/novelistobuild-2-5-billion-low-carbon-aluminum-recycling-and-rolling-plant,0,1,lucas@industriousaf.org
314,2026-09-14T21:51:00Z,54,announced,confirmed,2025-07,https://web.archive.org/web/20250722203714id_/https://virginiamercury.com/2025/07/22/astrazeneca-to-build-its-largest-ever-manufacturing-facility-in-virginia-creating-hundreds-of-jobs/,0,4,lucas@industriousaf.org
315,2026-09-14T21:52:07Z,54,promised_first_output,confirmed,2030,https://web.archive.org/web/20250722203714id_/https://virginiamercury.com/2025/07/22/astrazeneca-to-build-its-largest-ever-manufacturing-facility-in-virginia-creating-hundreds-of-jobs/,0,2,lucas@industriousaf.org
316,2026-09-14T21:52:10Z,54,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
317,2026-09-14T21:53:27Z,54,current_status,confirmed,UNDER CONSTRUCTION; broke ground Oct 2025,https://web.archive.org/web/20251009175724id_/https://www.fiercepharma.com/manufacturing/astrazeneca-begins-construction-45b-api-plant-virginia,2,2,lucas@industriousaf.org
318,2026-09-14T21:54:14Z,53,actual_first_output,confirmed,pending,https://www.constructiondive.com/news/fluor-alabama-plant-construction-novelis/829026/,2,0,lucas@industriousaf.org
319,2026-09-14T21:54:15Z,53,current_status,confirmed,"UNDER CONSTRUCTION; cold-mill commissioning began Mar 2026, full commissioning expected before end-2026; not yet producing",https://www.constructiondive.com/news/fluor-alabama-plant-construction-novelis/829026/,2,1,lucas@industriousaf.org
320,2026-09-14T21:55:34Z,55,announced,confirmed,2019-07,https://www.opportunitylouisiana.gov/news/methanex-announces-investment-in-third-louisiana-methanol-plant,0,1,lucas@industriousaf.org
321,2026-09-14T21:55:36Z,55,promised_capital_usd,confirmed,1300000000,https://www.opportunitylouisiana.gov/news/methanex-announces-investment-in-third-louisiana-methanol-plant,0,1,lucas@industriousaf.org
322,2026-09-14T21:55:44Z,55,promised_jobs,confirmed,62,https://www.opportunitylouisiana.gov/news/methanex-announces-investment-in-third-louisiana-methanol-plant,0,1,lucas@industriousaf.org
323,2026-09-14T21:55:48Z,55,promised_first_output,confirmed,2022 (second half),https://www.opportunitylouisiana.gov/news/methanex-announces-investment-in-third-louisiana-methanol-plant,0,1,lucas@industriousaf.org
324,2026-09-14T21:58:29Z,55,actual_first_output,confirmed,2024-07,https://www.methanex.com/news/release/methanex-announces-the-successful-restart-of-geismar-3-2/,1,0,lucas@industriousaf.org
325,2026-09-14T21:59:59Z,55,current_status,confirmed,PRODUCING; restarted May 2025 after Feb 2025 outage,https://www.methanex.com/news/release/methanex-announces-the-successful-restart-of-geismar-3-2/,1,0,lucas@industriousaf.org
326,2026-09-14T22:02:49Z,54,promised_jobs,confirmed,500,https://web.archive.org/web/20250722203714id_/https://virginiamercury.com/2025/07/22/astrazeneca-to-build-its-largest-ever-manufacturing-facility-in-virginia-creating-hundreds-of-jobs/,0,0,lucas@industriousaf.org
327,2026-09-14T22:02:51Z,54,promised_capital_usd,confirmed,4000000000,https://web.archive.org/web/20250722203714id_/https://virginiamercury.com/2025/07/22/astrazeneca-to-build-its-largest-ever-manufacturing-facility-in-virginia-creating-hundreds-of-jobs/,0,0,lucas@industriousaf.org
328,2026-09-14T22:03:56Z,56,announced,confirmed,2023-08,,,,lucas@industriousaf.org
329,2026-09-14T22:04:01Z,56,promised_capital_usd,confirmed,1000000000,,,,lucas@industriousaf.org
330,2026-09-14T22:04:09Z,56,promised_jobs,confirmed,1800,,,,lucas@industriousaf.org
331,2026-09-14T22:04:15Z,56,promised_first_output,confirmed,2025,,,,lucas@industriousaf.org
332,2026-09-14T22:04:53Z,56,current_status,confirmed,"CANCELLED; lease abandoned Feb 2026, facility never built",,,,lucas@industriousaf.org
333,2026-09-14T22:05:13Z,56,actual_first_output,confirmed,never,,,,lucas@industriousaf.org
334,2026-09-14T22:14:24Z,57,announced,confirmed,2022-10,https://web.archive.org/web/20221018050828id_/https://www.michigan.gov/whitmer/news/press-releases/2022/10/05/whitmer-announces-new-battery-component-manufacturing-facility-in-big-rapids,0,15,lucas@industriousaf.org
335,2026-09-14T22:14:34Z,57,promised_capital_usd,confirmed,2360000000,https://web.archive.org/web/20221018050828id_/https://www.michigan.gov/whitmer/news/press-releases/2022/10/05/whitmer-announces-new-battery-component-manufacturing-facility-in-big-rapids,0,1,lucas@industriousaf.org
336,2026-09-14T22:14:38Z,57,promised_jobs,confirmed,2350,https://web.archive.org/web/20221018050828id_/https://www.michigan.gov/whitmer/news/press-releases/2022/10/05/whitmer-announces-new-battery-component-manufacturing-facility-in-big-rapids,0,3,lucas@industriousaf.org
337,2026-09-14T22:15:17Z,57,current_status,confirmed,CANCELLED; never built - Michigan declared Gotion in default in late 2025 and demanded repayment of its land grant; grant-repayment and township litigation ongoing,https://www.michiganpublic.org/politics-government/2026-02-13/chinese-company-says-it-wont-pay-back-state-grant-after-plans-for-battery-plant-fail,1,0,lucas@industriousaf.org
338,2026-09-14T22:15:18Z,57,actual_first_output,confirmed,never,https://www.michiganpublic.org/politics-government/2026-02-13/chinese-company-says-it-wont-pay-back-state-grant-after-plans-for-battery-plant-fail,1,0,lucas@industriousaf.org
339,2026-09-14T22:16:20Z,58,promised_capital_usd,confirmed,1000000000,https://web.archive.org/web/20250429141900id_/https://www.merck.com/news/merck-breaks-ground-on-new-1-billion-biologics-center-of-excellence-in-wilmington-delaware/,0,3,lucas@industriousaf.org
340,2026-09-14T22:16:22Z,58,announced,confirmed,2025-04,https://web.archive.org/web/20250429141900id_/https://www.merck.com/news/merck-breaks-ground-on-new-1-billion-biologics-center-of-excellence-in-wilmington-delaware/,0,2,lucas@industriousaf.org
341,2026-09-14T22:16:40Z,58,promised_jobs,confirmed,500,https://web.archive.org/web/20250429141900id_/https://www.merck.com/news/merck-breaks-ground-on-new-1-billion-biologics-center-of-excellence-in-wilmington-delaware/,0,3,lucas@industriousaf.org
342,2026-09-14T22:16:43Z,58,promised_first_output,confirmed,2030,https://web.archive.org/web/20250429141900id_/https://www.merck.com/news/merck-breaks-ground-on-new-1-billion-biologics-center-of-excellence-in-wilmington-delaware/,0,1,lucas@industriousaf.org
343,2026-09-14T22:17:19Z,58,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
344,2026-09-14T22:17:30Z,58,current_status,confirmed,UNDER CONSTRUCTION,,,,lucas@industriousaf.org
345,2026-09-14T22:18:27Z,57,promised_first_output,confirmed,n/a,https://web.archive.org/web/20221018050828id_/https://www.michigan.gov/whitmer/news/press-releases/2022/10/05/whitmer-announces-new-battery-component-manufacturing-facility-in-big-rapids,0,3,lucas@industriousaf.org
346,2026-09-14T22:44:34Z,59,announced,confirmed,2020-07,https://www.cnbc.com/2020/07/22/tesla-will-build-its-next-gigafactory-near-austin-texas.html,0,3,lucas@industriousaf.org
347,2026-09-14T22:44:57Z,59,promised_capital_usd,confirmed,1000000000,https://www.cnbc.com/2020/07/22/tesla-will-build-its-next-gigafactory-near-austin-texas.html,0,0,lucas@industriousaf.org
348,2026-09-14T22:44:59Z,59,promised_jobs,confirmed,5000,https://www.cnbc.com/2020/07/22/tesla-will-build-its-next-gigafactory-near-austin-texas.html,0,0,lucas@industriousaf.org
349,2026-09-14T22:45:40Z,59,actual_first_output,confirmed,2021 (second half),https://techcrunch.com/2026/04/03/teslas-texas-factory-workforce-reportedly-shrunk-22-in-2025/,2,1,lucas@industriousaf.org
350,2026-09-14T22:46:12Z,59,current_status,confirmed,"OPERATIONAL; producing Model Y and Cybertruck; year-end 2025 workforce 16,506, down ~22% from 2024",https://techcrunch.com/2026/04/03/teslas-texas-factory-workforce-reportedly-shrunk-22-in-2025/,2,0,lucas@industriousaf.org
351,2026-09-14T22:47:15Z,59,promised_first_output,not_in_source,n/a,https://www.cnbc.com/2020/07/22/tesla-will-build-its-next-gigafactory-near-austin-texas.html,0,0,lucas@industriousaf.org
352,2026-09-14T22:49:13Z,59,promised_first_output,confirmed,n/a,https://www.cnbc.com/2020/07/22/tesla-will-build-its-next-gigafactory-near-austin-texas.html,0,0,lucas@industriousaf.org
353,2026-09-14T22:49:37Z,60,promised_capital_usd,confirmed,1800000000,,,,lucas@industriousaf.org
354,2026-09-14T22:49:42Z,60,announced,confirmed,2022-07,,,,lucas@industriousaf.org
355,2026-09-14T22:50:04Z,60,promised_jobs,confirmed,750,,,,lucas@industriousaf.org
356,2026-09-14T22:51:16Z,60,current_status,confirmed,"CANCELLED; SkyWater released its land option, will not build (Apr 2024)",,,,lucas@industriousaf.org
357,2026-09-14T22:51:18Z,60,actual_first_output,confirmed,never,,,,lucas@industriousaf.org
358,2026-09-14T22:52:29Z,61,announced,confirmed,2022-06,,,,lucas@industriousaf.org
359,2026-09-14T22:52:52Z,61,promised_jobs,confirmed,1500,,,,lucas@industriousaf.org
360,2026-09-14T22:52:58Z,61,promised_first_output,confirmed,2025,,,,lucas@industriousaf.org
361,2026-09-14T22:53:33Z,61,promised_capital_usd,confirmed,5000000000,https://web.archive.org/web/20220627122130id_/https://www.commerce.gov/news/press-releases/2022/06/globalwafers-selects-sherman-texas-new-semiconductor-silicon-wafer-site,0,0,lucas@industriousaf.org
362,2026-09-14T22:54:43Z,61,current_status,confirmed,RAMPING (low volume); grand opening 2025-05-15,https://www.kxii.com/2025/05/15/globalwafers-opens-first-us-advanced-silicon-wafer-facility-sherman/,2,0,lucas@industriousaf.org
363,2026-09-14T22:55:56Z,60,promised_first_output,confirmed,n/a,,,,lucas@industriousaf.org
364,2026-09-14T22:58:54Z,62,promised_capital_usd,confirmed,4500000000,https://www.opportunitylouisiana.gov/news/air-products-announces-4-5-billion-blue-hydrogen-clean-energy-complex,0,2,lucas@industriousaf.org
365,2026-09-14T22:58:56Z,62,announced,confirmed,2021-10,https://www.opportunitylouisiana.gov/news/air-products-announces-4-5-billion-blue-hydrogen-clean-energy-complex,0,1,lucas@industriousaf.org
366,2026-09-14T22:58:59Z,62,promised_jobs,confirmed,170,https://www.opportunitylouisiana.gov/news/air-products-announces-4-5-billion-blue-hydrogen-clean-energy-complex,0,1,lucas@industriousaf.org
367,2026-09-14T22:59:02Z,62,promised_first_output,confirmed,2026,https://www.opportunitylouisiana.gov/news/air-products-announces-4-5-billion-blue-hydrogen-clean-energy-complex,0,2,lucas@industriousaf.org
368,2026-09-14T22:59:26Z,62,actual_first_output,confirmed,never,,,,lucas@industriousaf.org
369,2026-09-14T22:59:27Z,62,current_status,confirmed,CANCELLED,,,,lucas@industriousaf.org
370,2026-09-14T23:00:22Z,61,actual_first_output,confirmed,unconfirmed,https://www.kxii.com/2025/05/15/globalwafers-opens-first-us-advanced-silicon-wafer-facility-sherman/,2,1,lucas@industriousaf.org
371,2026-09-14T23:02:02Z,63,announced,confirmed,2025-02,,,,lucas@industriousaf.org
372,2026-09-14T23:02:07Z,63,promised_capital_usd,confirmed,1200000000,,,,lucas@industriousaf.org
373,2026-09-14T23:02:12Z,63,promised_jobs,confirmed,200,,,,lucas@industriousaf.org
374,2026-09-14T23:02:17Z,63,promised_first_output,confirmed,2027,,,,lucas@industriousaf.org
375,2026-09-14T23:02:22Z,63,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
376,2026-09-14T23:03:07Z,63,current_status,confirmed,"UNDER CONSTRUCTION; process-equipment manufacturing commenced, production targeted 2H 2027",,,,lucas@industriousaf.org
377,2026-09-14T23:03:32Z,64,announced,confirmed,2022-11,https://ir.steeldynamics.com/steel-dynamics-announces-planned-state-of-the-art-aluminum-flat-rolled-mill-site-selection/,0,2,lucas@industriousaf.org
378,2026-09-14T23:03:34Z,64,promised_capital_usd,confirmed,1900000000,https://ir.steeldynamics.com/steel-dynamics-announces-planned-state-of-the-art-aluminum-flat-rolled-mill-site-selection/,0,1,lucas@industriousaf.org
379,2026-09-14T23:03:37Z,64,promised_jobs,confirmed,700,https://ir.steeldynamics.com/steel-dynamics-announces-planned-state-of-the-art-aluminum-flat-rolled-mill-site-selection/,0,1,lucas@industriousaf.org
380,2026-09-14T23:03:40Z,64,promised_first_output,confirmed,2025,https://ir.steeldynamics.com/steel-dynamics-announces-planned-state-of-the-art-aluminum-flat-rolled-mill-site-selection/,0,1,lucas@industriousaf.org
381,2026-09-14T23:04:13Z,64,actual_first_output,confirmed,2025-06,https://ir.steeldynamics.com/steel-dynamics-reports-second-quarter-2026-results/,2,11,lucas@industriousaf.org
382,2026-09-14T23:04:53Z,64,current_status,confirmed,"PRODUCING; ramp (two of three cold mills operational, third commissioning)",https://ir.steeldynamics.com/steel-dynamics-reports-second-quarter-2026-results/,2,1,lucas@industriousaf.org
383,2026-09-14T23:05:26Z,65,announced,confirmed,2023-02,,,,lucas@industriousaf.org
384,2026-09-14T23:05:31Z,65,promised_capital_usd,confirmed,3500000000,,,,lucas@industriousaf.org
385,2026-09-14T23:05:35Z,65,promised_jobs,confirmed,2500,,,,lucas@industriousaf.org
386,2026-09-14T23:06:42Z,65,promised_first_output,confirmed,2026,https://www.michiganbusiness.org/press-releases/2023/02/marshall-ford-investment/,0,1,lucas@industriousaf.org
387,2026-09-14T23:09:16Z,66,promised_capital_usd,confirmed,1100000000,,,,lucas@industriousaf.org
388,2026-09-14T23:09:21Z,66,announced,confirmed,2022-11,,,,lucas@industriousaf.org
389,2026-09-14T23:09:26Z,66,promised_jobs,confirmed,700,,,,lucas@industriousaf.org
390,2026-09-14T23:09:41Z,66,promised_first_output,confirmed,2025,https://governor.alabama.gov/newsroom/2022/11/governor-ivey-announces-first-solar-to-open-1-1-billion-alabama-facility-creating-over-700-clean-energy-manufacturing-jobs-in-lawrence-county/,0,4,lucas@industriousaf.org
391,2026-09-14T23:10:20Z,67,promised_capital_usd,confirmed,2300000000,,,,lucas@industriousaf.org
392,2026-09-14T23:10:25Z,67,announced,confirmed,2026-08,,,,lucas@industriousaf.org
393,2026-09-14T23:10:27Z,67,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
394,2026-09-14T23:10:50Z,67,current_status,confirmed,"ANNOUNCED; not yet under construction, early planning",,,,lucas@industriousaf.org
395,2026-09-14T23:10:57Z,67,promised_jobs,confirmed,500,https://news.bms.com/news/corporate-financial/2026/Bristol-Myers-Squibb-Advances-U-S--Manufacturing-Investment-with-New-2-3-Billion-Campus-in-Houston-Texas/default.aspx,0,0,lucas@industriousaf.org
396,2026-09-14T23:12:06Z,67,promised_first_output,confirmed,2030,https://news.bms.com/news/corporate-financial/2026/Bristol-Myers-Squibb-Advances-U-S--Manufacturing-Investment-with-New-2-3-Billion-Campus-in-Houston-Texas/default.aspx,0,0,lucas@industriousaf.org
397,2026-09-14T23:12:09Z,67,promised_first_output,not_in_source,2030,https://news.bms.com/news/corporate-financial/2026/Bristol-Myers-Squibb-Advances-U-S--Manufacturing-Investment-with-New-2-3-Billion-Campus-in-Houston-Texas/default.aspx,0,0,lucas@industriousaf.org
398,2026-09-14T23:12:54Z,65,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
399,2026-09-14T23:12:55Z,65,current_status,confirmed,PILOT PRODUCTION; first market-ready LFP cells expected later in 2026,,,,lucas@industriousaf.org
400,2026-09-14T23:13:17Z,66,current_status,confirmed,INAUGURATED Sep 2024; production start not dated in sources,,,,lucas@industriousaf.org
401,2026-09-14T23:13:38Z,66,actual_first_output,confirmed,unconfirmed,https://www.madeinalabama.com/2024/09/first-solar-inaugurates-1-1-billion-alabama-manufacturing-facility/,1,1,lucas@industriousaf.org
402,2026-09-14T23:14:04Z,68,announced,confirmed,2022-04,https://newkentuckyhome.ky.gov/Newsroom/NewsPage/20220413_EnvisionAESC,0,3,lucas@industriousaf.org
403,2026-09-14T23:14:07Z,68,promised_capital_usd,confirmed,2000000000,https://newkentuckyhome.ky.gov/Newsroom/NewsPage/20220413_EnvisionAESC,0,2,lucas@industriousaf.org
404,2026-09-14T23:14:10Z,68,promised_jobs,confirmed,2000,https://newkentuckyhome.ky.gov/Newsroom/NewsPage/20220413_EnvisionAESC,0,5,lucas@industriousaf.org
405,2026-09-14T23:14:16Z,68,promised_first_output,confirmed,2027,https://newkentuckyhome.ky.gov/Newsroom/NewsPage/20220413_EnvisionAESC,0,1,lucas@industriousaf.org
406,2026-09-14T23:14:28Z,68,actual_first_output,confirmed,pending,https://bgdailynews.com/2025/06/09/news_aesc061025/,1,0,lucas@industriousaf.org
407,2026-09-14T23:15:10Z,68,current_status,confirmed,UNDER CONSTRUCTION; not yet producing,https://bgdailynews.com/2025/06/09/news_aesc061025/,1,2,lucas@industriousaf.org
408,2026-09-14T23:17:20Z,67,promised_first_output,confirmed,2030,https://news.bms.com/news/corporate-financial/2026/Bristol-Myers-Squibb-Advances-U-S--Manufacturing-Investment-with-New-2-3-Billion-Campus-in-Houston-Texas/default.aspx,0,0,lucas@industriousaf.org
409,2026-09-15T22:31:36Z,71,promised_capital_usd,confirmed,11600000000,https://web.archive.org/web/20240322043419id_/https://esd.ny.gov/esd-media-center/press-releases/governor-hochul-celebrates-globalfoundries-11-6-billion-investment-expand-semiconductor-manufacturing-plant-saratoga-county,0,2,lucas@industriousaf.org
410,2026-09-15T22:31:38Z,71,announced,confirmed,2024-02,https://web.archive.org/web/20240322043419id_/https://esd.ny.gov/esd-media-center/press-releases/governor-hochul-celebrates-globalfoundries-11-6-billion-investment-expand-semiconductor-manufacturing-plant-saratoga-county,0,1,lucas@industriousaf.org
411,2026-09-15T22:31:42Z,71,promised_jobs,confirmed,1500,https://web.archive.org/web/20240322043419id_/https://esd.ny.gov/esd-media-center/press-releases/governor-hochul-celebrates-globalfoundries-11-6-billion-investment-expand-semiconductor-manufacturing-plant-saratoga-county,0,2,lucas@industriousaf.org
412,2026-09-15T22:33:08Z,79,announced,confirmed,2023-02,,,,lucas@industriousaf.org
413,2026-09-15T22:33:14Z,79,promised_capital_usd,confirmed,11000000000,,,,lucas@industriousaf.org
414,2026-09-15T22:33:23Z,79,promised_jobs,confirmed,800,,,,lucas@industriousaf.org
415,2026-09-15T22:33:31Z,79,promised_first_output,confirmed,2026,https://www.ti.com/about-ti/newsroom/news-releases/2023/2023-02-15-texas-instruments-selects-lehi--utah--for-its-next-300-millimeter-semiconductor-wafer-fab.html,0,1,lucas@industriousaf.org
416,2026-09-15T22:34:36Z,149,promised_capital_usd,confirmed,9200000000,https://www.opportunitylouisiana.gov/news/gron-fuels-announces-potential-9-2-billion-renewable-fuel-complex-in-louisiana,0,2,lucas@industriousaf.org
417,2026-09-15T22:34:39Z,149,announced,confirmed,2020-11,https://www.opportunitylouisiana.gov/news/gron-fuels-announces-potential-9-2-billion-renewable-fuel-complex-in-louisiana,0,3,lucas@industriousaf.org
418,2026-09-15T22:34:42Z,149,promised_jobs,confirmed,1025,https://www.opportunitylouisiana.gov/news/gron-fuels-announces-potential-9-2-billion-renewable-fuel-complex-in-louisiana,0,1,lucas@industriousaf.org
419,2026-09-15T22:35:42Z,114,promised_capital_usd,confirmed,7500000000,https://www.opportunitylouisiana.gov/news/energy-start-up-proposes-7-5-billion-investment-in-ascension-parish,0,3,lucas@industriousaf.org
420,2026-09-15T22:35:46Z,114,announced,confirmed,2022-10,https://www.opportunitylouisiana.gov/news/energy-start-up-proposes-7-5-billion-investment-in-ascension-parish,0,1,lucas@industriousaf.org
421,2026-09-15T22:35:51Z,114,promised_jobs,confirmed,350,https://www.opportunitylouisiana.gov/news/energy-start-up-proposes-7-5-billion-investment-in-ascension-parish,0,1,lucas@industriousaf.org
422,2026-09-15T22:35:56Z,114,promised_first_output,confirmed,2027,https://www.opportunitylouisiana.gov/news/energy-start-up-proposes-7-5-billion-investment-in-ascension-parish,0,1,lucas@industriousaf.org
423,2026-09-15T22:36:56Z,114,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
424,2026-09-15T22:37:49Z,71,promised_first_output,not_in_source,n/a,https://web.archive.org/web/20240322043419id_/https://esd.ny.gov/esd-media-center/press-releases/governor-hochul-celebrates-globalfoundries-11-6-billion-investment-expand-semiconductor-manufacturing-plant-saratoga-county,0,0,lucas@industriousaf.org
425,2026-09-15T22:38:37Z,71,actual_first_output,confirmed,pending,https://web.archive.org/web/20250604192113id_/https://www.manufacturingdive.com/news/globalfoundries-commits-16-billion-expanding-new-york-vermont-facilities/749766/,1,0,lucas@industriousaf.org
426,2026-09-15T22:40:07Z,71,current_status,confirmed,UNDER CONSTRUCTION (inferred),https://web.archive.org/web/20250604192113id_/https://www.manufacturingdive.com/news/globalfoundries-commits-16-billion-expanding-new-york-vermont-facilities/749766/,1,0,lucas@industriousaf.org
427,2026-09-15T22:40:49Z,79,actual_first_output,confirmed,pending,https://www.ti.com/about-ti/manufacturing/lehi.html,2,1,lucas@industriousaf.org
428,2026-09-15T22:41:16Z,79,current_status,confirmed,UNDER CONSTRUCTION,https://www.ti.com/about-ti/manufacturing/lehi.html,2,0,lucas@industriousaf.org
429,2026-09-15T22:41:59Z,149,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
430,2026-09-15T22:42:33Z,149,promised_first_output,not_in_source,n/a,https://www.opportunitylouisiana.gov/news/gron-fuels-announces-potential-9-2-billion-renewable-fuel-complex-in-louisiana,0,0,lucas@industriousaf.org
431,2026-09-15T22:43:32Z,149,current_status,confirmed,PRE-FID; operational target pushed to 2027 (as of April 2024),https://www.1012industryreport.com/projects/heres-the-latest-on-baton-rouges-massive-gron-fuels-project/,1,0,lucas@industriousaf.org
432,2026-09-15T22:44:37Z,114,current_status,confirmed,"PROPOSED; pre-construction, awaiting final investment decision",https://web.archive.org/web/20260211052543id_/https://lailluminator.com/2026/02/10/ammonia-louisiana/,1,1,lucas@industriousaf.org
433,2026-09-15T22:45:12Z,82,promised_capital_usd,confirmed,6500000000,,,,lucas@industriousaf.org
434,2026-09-15T22:45:17Z,82,announced,confirmed,2025-09,,,,lucas@industriousaf.org
435,2026-09-15T22:45:24Z,82,promised_jobs,confirmed,615,,,,lucas@industriousaf.org
436,2026-09-15T22:45:44Z,82,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
