id,datetime,screen_extracted_id,result_status,n_errors,n_warnings,report
310,2026-09-09T00:53:30Z,48,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (businesswire) 403s to WebFetch and to curl with browser UA""}]"
311,2026-09-09T00:53:30Z,49,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403 to WebFetch; read via curl with browser UA (step 2). promised_""}]"
312,2026-09-09T00:53:30Z,50,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital discrepancy: UCB press release states ~$5B total economic impact (not a ""}]"
313,2026-09-09T00:53:30Z,51,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual_first_output date not stated in sources: status source (CBT News, Apr 22,""}]"
314,2026-09-09T00:53:30Z,53,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised direct-jobs figure is stated in any of the three cited sources (reco""}]"
315,2026-09-09T00:53:30Z,54,CLEAN,0,0,[]
316,2026-09-09T00:53:30Z,55,CLEAN,0,0,[]
317,2026-09-09T00:53:30Z,56,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Sector 'Other' used for an aluminum rolling mill; candidate new sector: Aluminum""}]"
318,2026-09-09T00:53:30Z,57,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $942,000,000 and jobs 911""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised first-output/production start date stated in any of the three source""}]"
319,2026-09-09T00:53:30Z,58,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised production/first-output date stated: GM release gives only mid-2020 ""}]"
320,2026-09-09T00:53:30Z,59,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (chron.com) returned a JS error shell to WebFetch; read via""}]"
321,2026-09-09T00:53:30Z,60,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and curl; read via http://web.archive.org/web/20""}]"
322,2026-09-09T00:53:30Z,61,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source businesswire 403s to WebFetch and curl; read via https://web.arch""}]"
323,2026-09-09T00:53:30Z,62,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $650,000,000 and jobs 391""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No source states a promised first-output/opening date, so promised_first_output ""}]"
324,2026-09-09T00:53:30Z,63,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $870,000,000 and jobs 600""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source dates the official first-phase opening/ribbon-cutting (March 3, 20""}]"
325,2026-09-09T00:53:30Z,64,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $600,000,000 and jobs 1,800""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source gives construction-completion timing ('first phase of constructio""}]"
326,2026-09-09T00:53:30Z,65,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised production/first-output date is stated in any of the three sources; ""}]"
327,2026-09-09T00:53:30Z,66,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $150,000,000 and jobs 500""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source is a JS shell live; read via http://web.archive.org/web/202511121""}]"
328,2026-09-09T00:53:30Z,67,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $700,000,000 and jobs 100""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (recyclingtoday.com) blocked by Incapsula on WebFetch, curl with ""}]"
329,2026-09-09T00:53:30Z,68,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (Louisiana Illuminator) 403s to WebFetch; read via curl with brow""}]"
330,2026-09-09T00:53:30Z,69,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and curl; read via http://web.archive.org/web/20""}]"
331,2026-09-09T00:53:30Z,70,CLEAN,0,0,[]
332,2026-09-09T00:53:30Z,71,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $300,000,000 and jobs 185""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual first-output date approximate: status source only states ramp-up 'began..""}]"
333,2026-09-09T00:53:30Z,72,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (astrazeneca.com) returned HTTP 403 to WebFetch; read via curl HT""}]"
334,2026-09-09T00:53:30Z,74,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $650,000,000 and jobs 380""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (announcement) states the $650M investment but no direct-jobs fig""}]"
335,2026-09-09T00:53:30Z,75,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $300,000,000 and jobs 150""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via curl with browser user agent over HTTP""}]"
336,2026-09-09T00:53:30Z,76,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Status source gives no explicit first-output date; actual_first_output (2025-Q3)""}]"
337,2026-09-09T00:53:30Z,77,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital figure discrepancy: promise_source states 'up to $2 billion in phase 1';""}]"
338,2026-09-09T00:53:30Z,78,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $500,000,000 and jobs 300""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: announced anchor: sources place the project's initiation/announcement in 2019 (y""}]"
339,2026-09-09T00:53:30Z,79,FAIL,1,0,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $600,000,000 and jobs 850""}]"
340,2026-09-09T00:53:30Z,80,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promised-date discrepancy: promise_source (2023) states production expected to b""}]"
341,2026-09-09T00:53:30Z,81,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (newsroom Fab 9 opening page) 404s live; read via web.archi""}]"
342,2026-09-09T00:53:30Z,82,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $800,000,000 and jobs 1,000""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual first output unconfirmed: status source (pub. 2026-04-09) confirms ID.4 w""}]"
343,2026-09-09T00:53:30Z,84,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $500,000,000 and jobs 500""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (500) is derived from the promise source, which states a combined ""}]"
344,2026-09-09T00:53:30Z,85,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $500,000,000 and jobs 500""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement is dated Dec 10, 2020 (not just a month). Status source does not gi""}]"
345,2026-09-09T00:53:30Z,86,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $550,000,000 and jobs 300""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual_first_output date resolved from status article: it states 'Monday marked ""}]"
346,2026-09-09T00:53:30Z,87,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $200,000,000 and jobs 300""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Facility size differs between sources: 200,000 sq ft at 2019 groundbreaking vs 3""}]"
347,2026-09-09T00:53:30Z,88,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $185,000,000 and jobs 1,400""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Electrical Equipment (low-voltage electrical i""}]"
348,2026-09-09T00:53:30Z,89,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $650,000,000 and jobs 70""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source states no completion/first-output date for the sheet mill expansi""}]"
349,2026-09-09T00:53:30Z,91,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $250,000,000 and jobs 0""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a direct-jobs figure, so promised_jobs is recorded as 0; t""}]"
350,2026-09-09T00:53:30Z,92,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403'd to WebFetch; read via curl with browser UA. Promise source ""}]"
351,2026-09-09T00:53:30Z,93,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $175,000,000 and jobs 500""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: announced month taken from the promise source's publication date (11 Jan 2017); ""}]"
352,2026-09-09T00:53:30Z,94,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $200,000,000 and jobs 310""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: sector Other used; candidate new sector: Wind Energy (offshore wind turbine blad""}]"
353,2026-09-09T00:53:30Z,95,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $550,000,000 and jobs 355""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual_first_output reflects the January 24, 2025 ribbon-cutting/opening of the ""}]"
354,2026-09-09T00:53:30Z,97,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $100,000,000 and jobs 1,750""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement stated no capital-investment figure; promised_capital_usd=100000000""}]"
355,2026-09-09T00:53:30Z,98,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and to curl with browser UA; read via https://we""}]"
356,2026-09-09T00:53:30Z,99,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $700,000,000 and jobs 300""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source: original 402/paywall to WebFetch; read via https://web.archive.o""}]"
357,2026-09-09T00:53:30Z,100,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and to a browser-UA curl; read via https://web.a""}]"
358,2026-09-09T00:53:30Z,101,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $415,000,000 and jobs 130""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via curl with browser user agent (step 2).""}]"
359,2026-09-09T00:53:30Z,102,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $240,000,000 and jobs 250""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No explicit promised first-output date in the announcement; promised_first_outpu""}]"
360,2026-09-09T00:53:30Z,103,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $228,000,000 and jobs 300""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Lead status_source (talentify.io job listing) returned HTTP 504 on WebFetch and ""}]"
361,2026-09-09T00:53:30Z,105,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital: no dollar figure was given for the new fab itself at announcement; the ""}]"
362,2026-09-09T00:53:30Z,106,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Aluminum (rolled metals). Capital discrepancy:""}]"
363,2026-09-09T00:53:30Z,107,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $264,000,000 and jobs 430""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source returned HTTP 403 to WebFetch; read via curl with a browser user-a""}]"
364,2026-09-09T00:53:30Z,108,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source original URL 302-redirects to a Tollbit paywall block; read via we""}]"
365,2026-09-09T00:53:30Z,109,FAIL,1,0,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $450,000,000 and jobs 300""}]"
366,2026-09-09T00:53:30Z,110,CLEAN,0,0,[]
367,2026-09-09T00:53:30Z,111,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $500,000,000 and jobs 200""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Pulp and Paper (recycled paper mill). promise_""}]"
368,2026-09-09T00:53:30Z,112,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and curl; read via web.archive.org snapshot http""}]"
369,2026-09-09T00:53:30Z,113,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $680,000,000 and jobs 500""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via curl with browser user agent (step 2).""}]"
370,2026-09-09T00:53:30Z,114,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Aluminum (aluminum recycling/rolling; not stee""}]"
371,2026-09-09T00:53:30Z,115,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $300,000,000 and jobs 875""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 302-redirects to a TollBit paywall proxy; read via web.archive.or""}]"
372,2026-09-09T00:53:30Z,117,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs: sources give no exact figure (announcement says only 'thousands o""}]"
373,2026-09-09T00:53:30Z,118,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 404s to WebFetch; read via web.archive.org snapshot http://web.ar""}]"
374,2026-09-09T00:53:30Z,119,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $250,000,000 and jobs 1,500""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source: WebFetch timed out and a direct curl returned HTTP 403; read via""}]"
375,2026-09-09T00:53:30Z,120,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $800,000,000 and jobs 200""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Status source headline cites ~$2B, but that is GSK's broader Pennsylvania total ""}]"
376,2026-09-09T00:53:30Z,121,CLEAN,0,0,[]
377,2026-09-09T00:53:30Z,122,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $500,000,000 and jobs 1,000""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement-date discrepancy: VEDP press release dated February 23, 2026; The D""}]"
378,2026-09-09T00:53:30Z,124,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 404s live and to WebFetch; read via http://web.archive.org/web/20""}]"
379,2026-09-09T00:53:30Z,125,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $900,000,000 and jobs 1,100""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source states no projected production start date, so promised_first_outp""}]"
380,2026-09-09T00:53:30Z,126,CLEAN,0,0,[]
381,2026-09-09T00:53:30Z,127,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Rare Earth Magnets & Metals (magnet/rare-earth""}]"
382,2026-09-09T00:53:30Z,128,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $550,000,000 and jobs 600""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: The $550M capital figure comes only from status_source (SD Searchlight, Dec 19, ""}]"
383,2026-09-09T00:53:30Z,129,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No groundbreaking date is stated (construction had not yet begun per the Aug 27,""}]"
384,2026-09-09T00:53:30Z,130,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (Axios) 403s to WebFetch; read via curl with browser user agent ov""}]"
385,2026-09-09T00:53:30Z,131,CLEAN,0,0,[]
386,2026-09-09T00:53:30Z,132,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source confirms the Nov 7, 2024 opening but does not state employee count""}]"
387,2026-09-09T00:53:30Z,133,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source timed out/403 to WebFetch and curl; read via https://web.archive.""}]"
388,2026-09-09T00:53:30Z,134,CLEAN,0,0,[]
389,2026-09-09T00:53:30Z,135,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (businessfacilities.com) 403s to WebFetch; read via step-2 curl b""}]"
390,2026-09-09T00:53:30Z,136,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $600,000,000 and jobs 400""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (tomshardware) returned a JS/membership shell to WebFetch with no ""}]"
391,2026-09-09T00:53:30Z,137,FAIL,1,0,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $457,000,000 and jobs 825""}]"
392,2026-09-09T00:53:30Z,138,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $518,000,000 and jobs 215""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (WIVB) returns HTTP 403 to WebFetch; read via https://web.archive.""}]"
393,2026-09-09T00:53:30Z,140,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $500,000,000 and jobs 0""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Sources state cost as 'over $500 million' / 'close to $500 million'; recorded 50""}]"
394,2026-09-09T00:53:30Z,141,FAIL,1,0,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $294,000,000 and jobs 908""}]"
395,2026-09-09T00:53:30Z,142,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Building Materials (gypsum drywall/Sheetrock).""}]"
396,2026-09-09T00:53:30Z,143,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Date discrepancy: promise_source (Lyten, 2024) says Phase 1 online in 2027; stat""}]"
397,2026-09-09T00:53:30Z,144,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Sources state no promised first-output/production date; only a 3-5 year buildout""}]"
398,2026-09-09T00:53:30Z,145,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (750) is stated only in the status_source (IBJ); the promise_sourc""}]"
399,2026-09-09T00:53:30Z,147,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs=4800 is the source's combined 'approximately 4,800 direct and indi""}]"
400,2026-09-09T00:53:30Z,148,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""size floor cannot be established: phase 'p1' needs $1,000,000,000 OR 2,000 jobs, and jobs 70 is below it with this cell empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Size floor not established from the given sources: no source states a plant-spec""}]"
401,2026-09-09T00:53:30Z,149,FAIL,1,0,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $280,000,000 and jobs 700""}]"
402,2026-09-09T00:53:30Z,150,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $500,000,000 and jobs 200""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (arkansasbusiness.com) 403s on default WebFetch; read via curl wit""}]"
403,2026-09-09T00:53:30Z,151,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Sources give no explicit first-output date; promised_first_output token 2027 is ""}]"
404,2026-09-09T00:53:30Z,152,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither cited source states a promised production/first-output date; promised_fi""}]"
405,2026-09-09T00:53:30Z,153,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states the original project-announcement date; the announced anch""}]"
406,2026-09-09T00:53:30Z,154,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a target date for Chobani first output (only a five-year i""}]"
407,2026-09-09T00:53:30Z,156,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a job count (lead's ~500 figure not in either article); pr""}]"
408,2026-09-09T00:53:30Z,157,CLEAN,0,0,[]
409,2026-09-09T00:53:30Z,159,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $450,000,000 and jobs 0""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement dated 8 September 2022 in the press release, not 'early 2022' as th""}]"
410,2026-09-09T00:53:30Z,160,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No production/first-output date stated in sources; only construction completion ""}]"
411,2026-09-09T00:53:30Z,161,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $230,000,000 and jobs 250""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a promised first-output/completion date (status_source not""}]"
412,2026-09-09T00:53:30Z,162,CLEAN,0,0,[]
413,2026-09-09T00:53:30Z,163,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement stated a range 'approximately $4-5 billion'; recorded the lower bou""}]"
